Sigla,Expansión
DVC / DVI,Desprendimiento de vítreo completo / incompleto
DVD,Desviación vertical disociada
DVP,Desprendimiento de vítreo posterior
DWEK,Descemetorhexis without endothelial keratoplasty en inglés (descemetorrexis sin queratoplastia endotelial)
E / EST,Agujero estenopeico
E/P,Cociente excavación-papila
EA,1) Exudado algodonoso. 2) Exploración con anestesia
EBD,Ecografía bidimensional
EC,Extracción de catarata
EDI,Estrabismo divergente intermitente
EDOF IOL,Extended depth of focus intraocular lens en inglés (lente intraocular de profundidad de foco extendida)
EE,1) Espolón escleral. 2) Equivalente esférico
EECC,Extracción extracapsular de cristalino o catarata
ECC,Espesor corneal central
E/EF,Endoforia
EFC,Excavación focal coroidea
EFD,Exploración de fondo de ojo con dilatación
EICC,Extracción intracapsular de cristalino o catarata
EICH,Enfermedad injerto contra huésped
EIOI,Enfermedad inflamatoria orbitaria idiopática (anteriormente conocida como pseudotumor inflamatorio de la órbita)
EL,1) Endoláser. 2) Exploración con linterna
ELH,Exploración con lámpara de hendidura
EM,1) Edema macular. 2) Esclerosis múltiple
EMC / EMQ,Edema macular cistoide o quístico
EMCS,Edema macular clínicamente significativo
EMD,Edema macular diabético
EMM,Edema macular microquístico
EN,Esclerosis nuclear de cristalino
EOG,Electrooculograma
EOT,Enfermedad ocular tiroidea
EP,Embriotoxon posterior
EP / E/P,Excavación papilar / cociente excavación-papila
EPPMPA,Epiteliopatía pigmentaria placoide multifocal posterior aguda
EPR,Epitelio pigmentario de la retina
EPRA,Epitelitis pigmentaria retiniana aguda
EPNP,Esclerectomía profunda no perforante
EPS,Elevador del párpado superior
ERG,Electrorretinograma
ESC,Escotoma de supresión central
ESF,Esfera o defecto esférico en graduación óptica
ESF-,Defecto refractivo esférico miópico
ESF+,Defecto refractivo esférico hipermetrópico
ESV,Esclerouvectomía
ET,Endotropia
E(T),Endotropia intermitente
ETAE,Esotropia asociada del adulto
EXF,Exoforia
EXT,Exotropia
F / FENI,Fenilefrina
FA,Flexibilidad acomodativa
FACO / FE,Facoemulsificación
FACOVPP,Facoemulsificación combinada con vitrectomía pars plana
FCC,Fístula carótido-cavernosa
FCEM,Fijación central estable y mantenida
FCL,Fotocoagulación láser
FE,1) Función del elevador. 2) Fijación excéntrica
FEOB,Fractura por estallido con ojo blanco
FFM,Fundus flavimaculatus (enfermedad de Stargardt)
FIR,Fluido intrarretiniano
FL,Fluoresceína
FLM,Fascículo longitudinal medial
FO,Fondo de ojo
FP,Fisura palpebral
FPR,Fotocoagulación panrretiniana con láser argón
FRCV,Factores de riesgo cardiovascular
FSEPR,Fluido sub-epitelio pigmentario de la retina
FSR,Fluido subretiniano
GC,Grosor coroideo
GCAA,Glaucoma crónico de ángulo abierto
GCAC,Glaucoma crónico de ángulo cerrado
GCAP,Glaucoma por cierre angular primario
GCC,Grosor corneal central
GCS,Glaucoma crónico simple
GDX,Polarimetria láser (Carl Zeiss Meditec AG)
GNV,Glaucoma neovascular
GNT,Glaucoma normotensivo
GPAA,Glaucoma primario de ángulo abierto
GPEX / GPSX,Glaucoma pseudoexfoliativo
GP / GPG,Glaucoma pigmentario
GONIO,Gonioscopía
HCEPR,Hipertrofia congénita del epitelio pigmentario de la retina
H/HF,Hiperforia
h/hF,Hipoforia
HT,Hipertropia
H(T),Hipertropia intermitente
hT,Hipotropia
h(T),Hipotropia intermitente
HLN,Hasta la nariz
HP,Hendidura palpebral
HPM,Haz papilomacular
HRT,Heidelberg Retina Tomograph en inglés (láser confocal de barrido de Heidelberg Engineering GmbH)
HS,Herpes simple/x
HSV,Herpes simple/x virus en inglés
HSC,Hemorragia subconjuntival
HOI,Hiperactividad del músculo oblicuo inferior
hOI,Hipoactividad del músculo oblicuo inferior
HOS,Hiperactividad del músculo oblicuo superior
hOI,Hipoactividad del músculo oblicuo inferior
HTO,Hipertensión ocular
HV,Hemovítreo
HZO,Herpes zóster oftálmico
IA,Insuficiencia acomodativa
IC,1) Insuficiencia de convergencia. 2) Iridociclectomía
ICE,Iridocorneal endothelial syndrome en inglés (síndrome endotelial iridocorneal)
ICG,Indocyanine green en inglés (verde de indocianina)
ICHF,Iridociclitis heterocrómica de Fuchs
ICL,Implantable collamer lens en inglés (lente fáquica implantable de colágeno)
ICV,Índice de campo visual (VFI en inglés)
IDG,Injerto dermograso
IFIS,Intraoperative floppy iris syndrome en inglés (síndrome de iris flácido intraoperatorio)
IGAL,Intercambio gaseoso aire-líquido
IOL,Intraocular lens en inglés (lente intraocular)
ISNT,Regla anatómica de distribución normal de la capa de fibras nerviosas en el anillo neurorretiniano (de mayor a menor grosor): inferior > superior > nasal > temporal
IP,Iridotomía periférica
IPCL,Implantable phakic contact lens en inglés (lente fáquica implantable de cámara posterior)
IRMA,Intraretinal microvascular abnormality en inglés (anomalía microvascular intrarretiniana)
ISE,Infiltrado subepitelial
IVT,Intravítreo / Inyección intravítrea
KC,Keratoconus en inglés (queratocono)
KR,Queratotomía (keratotomy en inglés) radial
LA,Lágrima artificial
LASEK,Laser-assisted subepithelial keratectomy en inglés (queratectomía subepitelial asistida con láser)
LASIK,Laser-assisted in situ keratomileusis en inglés (queratomileusis in situ asistida con láser)
LAX,Longitud axial
LEQ,Lista de espera quirúrgica
LC,Lente de contacto
LCB,Lente de contacto blanda
LCD,Lente de contacto dura
LCRPG / LCRGP,Lente de contacto rígida permeable al gas / gas permeable
LCT,Lente de contacto terapéutica
LH,Lámpara de hendidura
LHON,Leber’s hereditary optic neuropathy en inglés (neuropatía óptica hereditaria de Leber)
LIO,Lente intraocular
LIO CA,Lente intraocular en cámara anterior
LIO CP,Lente intraocular en cámara posterior
LIOMF,Lente intraocular multifocal
LIOP,Linfoma intraocular primario
LIR,Líquido intrarretiniano
LS,Línea de Schwalbe
LSR,Líquido subretiniano
MA,1) Membrana amniótica. 2) Microaneurisma
MacTel,Macular telangiectasia en inglés (telangiectasia macular)
MAE,Maculopatía asociada a la edad
MAPE,Myopic acquired progressive esotropia en inglés (esotropia progresiva adquirida miópica)
MAR,Macroaneurisma arterial retiniano
MAVC,Mejor agudeza visual corregida
MEM,Membrana epimacular
MEO,Músculo extraocular
MER,Membrana epirretiniana
MH,Microhemorragia
MHSR,Material hiperreflectivo subretiniano
MIAU,Maculopatía idiopática aguda unilateral
MIGS,Minimally invasive glaucoma surgery (cirugía mínimamente invasiva de glaucoma)
MLE,Membrana limitante externa
MLI,Membrana limitante interna
MM,Movimientos de manos
MMC,Mitomicina C
mmHg,Milímetro de mercurio
MNVC,Membrana neovascular coroidea
MNVSR,Membrana neovascular subretiniana
MOE,Motilidad ocular extrínseca
MOEC,Motilidad ocular extrínseca conservada
MOENC,Motilidad ocular extrínseca no conservada
MOI,Motilidad ocular intrínseca
MOIC,Motilidad ocular intrínseca conservada
MOINC,Motilidad ocular intrínseca no conservada
MPP,Maculopatía placoide persistente
MT,1) Malla trabecular. 2) Macular thickness en inglés (espesor o grosor macular)
NAMC,No alergias medicamentosas conocidas
NI,Nasal inferior
NIC,Neoplasia intraepitelial conjuntival (CIN en inglés)
NIKBUT,Non invasive Keratograph® break-up time en inglés (tiempo de ruptura lagrimal no invasivo en Keratograph®)
NL,Nigtasmo latente
NM,1) No mejora. 2) Nistagmus manifiesto
NMA,Neurorretinopatía macular aguda
NO,1) Nervio óptico. 2) Neuritis / neuropatía óptica
NOC,Nistagmo optocinético
NOG,Neuropatía óptica glaucomatosa
NOHL,Neuropatía óptica hereditaria de Leber
NOIA,Neuropatía óptica isquémica anterior
NOIA-A,Neuropatía óptica isquémica anterior arterítica
NOIA-NA,Neuropatía óptica isquémica anterior no arterítica
NOIP,Neuropatía óptica isquémica posterior
NPL,No percepción de luz
NRA,Necrosis retiniana aguda
NREP,Necrosis retiniana externa progresiva
NS,Nasal superior
NV,Neovascularización
NVC,Neovascularización coroidea
NVR,Neovascularización retiniana
NVD,Neovascularización en disco
NVE,Neovascularización extrapapilar
NVM,Neovascularización macular
NVMne,Neovascularización macular no exudativa
NVP,Neovascularización papilar
NVSR,Neovascularización subretiniana
OACR,Oclusión de la arteria central de la retina
OAR,Oclusión arterial retiniana
OBI,Oftalmoscopio binocular indirecto
OCA,Opacidad de cápsula anterior del cristalino
OCP,Opacidad de cápsula posterior del cristalino
OCPE,Otalmoplejia cronica progresiva externa
OCT,Optical coherence tomography en inglés (tomografía de coherencia óptica)
OCTA,Optical coherence tomography angiography en inglés (OCTA o angiografía por tomografía de coherencia óptica)
OC,Opacidad corneal
OD,Ojo derecho (oculus dexter en latín)
OEPC,Oftalmoplejía externa progresiva crónica
OG,Orbitopatía de Graves
OI,1) Ojo izquierdo. 2) Oblicuo inferior
OII,Orbitopatía inflamatoria idiopática
OIN,Oftalmoplejía internuclear
ORAR,Oclusión de rama arterial retiniana
ORT,Outer retinal tubulation en inglés (tubulación de la retina externa)
Orto-K,Ortoqueratología
ORVR,Oclusión de rama venosa retiniana
OS,1) Oculus sinister en latín (ojo izquierdo). 2) Oblicuo superior. 3) Oftalmía simpática
OT,Orbitopatía tiroidea
OU,Oculus uterque en latín (ambos ojos)
OVCR,Oclusión de la vena central de la retina
OVR,Oclusión venosa retiniana
OVL,Obstrucción de la vía lagrimal
OVLA/B,Obstrucción de la vía lagrimal alta/baja
OZD / OZX
Ozurdex
P-F,Pred-forte
PAKI,Paquimetría
PIIIPC,Parálisis del III par craneal
pIIIPC,Paresia del III par craneal
PIVPC,Parálisis del IV par craneal
pIVPC,Paresia del IV para craneal
PVIPC,Parálisis del VI par craneal
pVIPC,Paresia del VI par craneal
PAR,Proliferación angiomatosa retiniana (RAP en inglés)
PC,Par craneal
PCA,Posición cefálica anormal
PCC,Posición cefálica compensadora
PDI,Pomada de Icol
PEV,Potenciales evocados visuales
PEX / PSX,Pseudoexfoliación
PFC / PSFC,Pseudofaquia correcta
PFRC / PRFC /PFC,Panfotorretinocoagulación / panrretinofotocoagulación con láser argón / Panfotocoagulación
PFCL,Perfluorocarbono líquido
ph,Pinhole en inglés (agujero estenopeico)
PI,Párpado inferior
PIC,Punctate inner coroidopathy en inglés (coroidopatía / coroiditis punctata interna)
PICNR,Pupilas isocóricas normorreactivas
PID,Párpado inferior derecho
PII,Párpado inferior izquierdo
PILO,Pilocarpina
PINLA,Pupilas isocóricas normorreactivas a la luz y la acomodación
PIO,Presión intraocular
PIOD,Párpado inferior del ojo derecho
PIOI,Párpado inferior del ojo izquierdo
PIOU,Párpado inferior de ambos ojos (oculus uterque en latín)
PIRRLA,Pupilas isocóricas redondas reactivas a la luz y la acomodación
PK,Precipitados queráticos (keratic en inglés)
PKE,Precipitados querato-(keratic en inglés)-endoteliales
PKP,Penetrating keratoplasty en inglés (queratoplastia penetrante)
PL,1) Percepción de luz. 2) Punto lagrimal
PLC,Portador de lentes de contacto
PLLA,Puntos lagrimales limpios y abiertos
PNR,Pupilas normorreactivas
POM,1) Pomada. 2) Parálisis Oculomotora
PP,1) Polo posterior. 2) Pars plana
PPC,Punto próximo de convergencia
PPL,Percepción y proyección luminosa
PPM,Posición primaria de la mirada
PQ,Paquimetría
PRGF,Plasma rich in growth factors en inglés (plasma rico en factores de crecimiento)
PRK,Precipitado retroquerático
PS,Párpado superior
PSD,Párpado superior derecho
PSI,Párpado superior izquierdo
PSF,Pseudofaquia
PSOD,Párpado superior del ojo derecho
PSOI,Párpado superior del ojo izquierdo
PSOU,Párpado superior de ambos ojos (oculus uterque en latín)
PSQ,Pseudofaquia
PSX,Pseudoexfoliación
PTK,Phototherapeutic keratectomy en inglés (queratectomía fototerapéutica)
PUK,Peripheral ulcerative keratitis en inglés (queratitis ulcerativa periférica)
PVE,1) Pulso venoso espontáneo. 2) Potenciales visuales evocados
PVF,Persistencia de vasculatura fetal
PVR,Proliferación vitreorretiniana
Q 2/4/6/8/12/24,Cada 2/4/6/8/12 horas/semanas
QA,Queratotomía astigmática
QAA,Queratopatía ampollosa afáquica
QC,1) Queratocono. 2) Queratoconjuntivitis
QCA,Queratoconjuntivitis atópica
QCE,Queratoconjuntivitis epidémica
QCS,Queratoconjuntivitis seca / sicca
QCV,Queratoconjuntivitis vernal
QI,Queratitis intersticial
QLS,Queratoconjuntivitis límbica superior
QP / QPP,Queratoplastia penetrante
QPS,Queratitis punteada / punctata superficial
QUP,Queratitis ulcerativa periférica (PUK en inglés)
RAC,Retinopatía asociada a cáncer
RAM,Retinopatía asociada a melanoma
RAI,Retinopatía autoinmune
RAP,Retinal angiomatous proliferation en inglés (proliferación angiomatosa retiniana)
RB / Rb,Retinoblastoma
RBA,Retina bien aplicada
RC,Refracción ciclopléjica
RCD,Relación / ratio copa-disco
RD,Retinopatía diabética
RDNP,Retinopatía diabética no proliferativa
RDP,Retinopatía diabética proliferativa
RDPP,Retinopatía diabética preproliferativa
RDQ,Registro de demanda quirúrgica
REOZA,Retinopatía externa oculta zonal aguda (AZOOR en inglés)
REP,Relación / ratio excavación-papila
RETINO,Retinografía
REVA,Reinserción del músculo elevador del párpado superior por vía anterior
REVP,Reinserción del músculo elevador del párpado superior por vía posterior
RF,Reflejo foveolar
RI,Recto inferior
RL,Recto lateral
RM,Recto medio
RNFL,Retinal nerve fiber layer en inglés (capa de fibras nerviosas retinianas)
RNR,Rodete neurorretiniano
RNS,Retina neurosensorial
ROP,Retinopathy of prematurity en inglés (retiniopatía de la prematuridad)
RP,Retinosis pigmentaria
RPE,Retinal pigment epithelium en inglés (epitelio pigmentario de la retina)
RS,1) Recto superior. 2) Refracción subjetiva
RSC,Retinopatía serosa central
RTG,Retinografía o retinógrafo
RX,Refracción
SA,Segmento anterior
SALK,Superficial anterior lamellar keratoplasty en inglés (queratoplastia laminar anterior superficial)
SAP,Sinequia anterior periférica
SAVM,Síndrome de adhesión vítreo-macular
SC,1) Sin corrección óptica. 2) Sin células (tyndall negativo)
SCE,Sensación de cuerpo extraño
SCO,Síndrome compartimental orbitario
SCAP,Sospecha de cierre angular primario
SCP,Subcapsular posterior (catarata)
SD/Sd,Síndrome
SDP,Síndrome de dispersión pigmentaria
SFU,Síndrome de fibrosis subretiniana y uveítis
SF6,Hexafluoruro de azufre
SHP,Sin hallazgos patológicos
SIO,Síndrome isquémico ocular
SIRE,"Shallow,irregular retinal pigment epithelium (RPE) elevation en inglés (elevación plana e irregular del epitelio pigmentario de la retina)"
SLT,Selective laser trabeculoplasty en inglés (trabeculoplastia láser selectiva)
SMPBE,Síndrome de múltiples puntos blancos evanescentes (MEWDS en inglés)
SOS,Síndrome de ojo seco
SP,1) Sinequia posterior. 2) Segmento posterior
SPF / SPL,Sindrome párpado flácido o laxo
SPH,Sphere en inglés (esfera o defecto esférico en graduación óptica)
SPHO,Síndrome de presunta histoplasmosis ocular
SS,Síndrome de Sjögren
ST,Sin tratamiento
STVM,Síndrome de tracción vítreo-macular
SXE,P/seudoxantoma elástico
SXF,Pseudoexfoliación
TA / Ta,Tonometría de aplanamiento de Goldmann
TACR,Trombosis de arteria central de la retina
TBC,1) Trabeculectomía. 2) Tuberculosis.
TBUT,Tear break-up time en inglés (tiempo de ruptura de la película lagrimal)
TCO,Tomografía de coherencia óptica (OCT en inglés)
TDP,Test de ducción pasiva
TFD,Terapia fotodinámica
TI,Temporal inferior
TLA,Trabeculoplastia con láser argón
TMA,Trasplante de membrana amniótica
TNC,Tonometría de no contacto
TNO,Test de visión estereoscópica
TO,Tensión ocular
TRABE,Trabeculectomía
TRAR,Trombosis de rama arterial retiniana
TRE,Tubulación de la retina externa
TROPI,Tropicamida
TRL,Tiempo de ruptura lagrimal
TRVR,Trombosis de rama venosa retiniana
TS,Temporal superior
TSL,Trabeculoplastia selectiva láser (SLT en inglés)
TTT,Termoterapia transpupilar
TVCR,Trombosis de vena central de la retina
TVM,Tracción vitreomacular
UAA,Uveítis anterior aguda
UAARU,Uveítis anterior aguda recidivante unilateral
UAC,Uveítis anterior crónica
UDVA,Uncorrected distance visual acuity en inglés (agudeza visual lejana sin corrección)
UGH,Síndrome uveítis-glaucoma-hifema
UI,Uveítis intermedia
UIVA,Uncorrected intermediate visual acuity en inglés (agudeza visual intermedia sin corrección)
UNTI,Síndrome uveítis-nefritis tubulointersticial (TINU en inglés)
UNVA,Uncorrected near visual acuity en inglés (agudeza visual cercana sin corrección)
UP,Uveítis posterior
URI,Uveítis de reconstitución inmune
VB,visión binocular
VC,Visión de cerca
VCP,Vasculopatía coroidea polipoidea (PCV en inglés)
VCR,Vena central de la retina
VEGF,Vascular endothelial growth factor en inglés (factor de crecimiento endotelial vascular)
VFI,Visual field index en inglés (índice de campo visual)
VFP,Vasculatura fetal persistente
VHS,Virus herpes simple/x
VHZ,Virus herpes zóster
VI,1) Visión intermedia. 2) Verde indocianina
VL,1) Visión de lejos. 2) Vía lagrimal
VKH,Síndrome de Vogt-Koyanagi-Harada
VMA,Vitreomacular adhesion en inglés (adhesión vitreomacular)
VMT,Vitreomacular traction en inglés (tracción vitreomacular)
VP,Visión próxima
VPH / VPHP,Vítreo primario hiperplásico / vítreo primario hiperplásico persistente
VPP,Vitrectomía pars plana
VRE,Vasculitis en rama escarchada
VREF,Vitreorretinopatía exudativa familiar
VRIAN,"Síndrome de vasculitis retiniana idiopática,aneurismas y neurorretinitis (IRVAN en inglés)"
VRP,Vitreorretinopatía proliferativa
VTM,Vitrectomía mecánica
ZAF,Zona avascular foveal
